Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2022-01-12,799.0535888671875,800.7026339113712,787.7043485105037,794.0579645991324,13034848,759.0305969238282,732.5878625488281,0.01615981807426703
2022-01-13,799.9751586914062,803.1762114612432,792.8940276053314,796.3860744078269,9372244,767.66376953125,733.0486218261718,0.001153326681787803
2022-01-14,795.416015625,797.3560546875,787.2678278803825,796.3860351562499,7552844,775.409375,733.7092041015625,-0.005699105799565118
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700,780.7056823730469,734.4308984375,-0.000853661605930478
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146,785.5800231933594,735.2641430664063,0.00463805656275551
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144,787.5734069824218,735.6919201660156,-0.017616360007745357
2022-01-20,785.9583129882812,788.5773775230373,771.5535468550623,778.9256714959455,13567654,790.0178588867187,736.2613208007813,0.002040632586764124
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277,791.1091247558594,736.9025036621093,-0.007096606304147768
2022-01-24,774.5121459960938,792.2150033426144,759.8163256674114,788.6259190532194,29612316,789.9160034179688,737.3264025878906,-0.007520086608872711
2022-01-25,777.6162109375,780.1867272714006,762.4838701424657,765.3454397112157,19513184,789.0429870605469,737.8764038085938,0.004007767931662576
2022-01-27,770.8259887695312,777.470598398746,757.6336885698474,763.3083379428434,23984679,786.2202270507812,738.4700549316407,-0.008732099553046102
2022-01-28,757.7307739257812,781.6902087749737,755.1601985082153,779.6531914591883,14072314,781.9957885742188,738.8551538085937,-0.01698854869262245
2022-01-31,765.1513061523438,774.7545220861505,760.4952247804595,765.2968327473628,14824509,778.9693176269532,739.3576208496094,0.009793098659721666
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583,778.0963012695313,740.4886645507812,0.02725673944155016
2022-02-02,789.3533935546875,794.1550020754337,784.600274169445,790.56591796875,11214375,777.1893371582031,741.6895495605469,0.004257669862623992
2022-02-03,784.6973266601562,793.8640232469231,781.8357571471566,789.6444026820711,9755335,777.2232971191406,742.6353186035157,-0.005898583489409748
2022-02-04,780.9142456054688,787.6558934806294,771.9415645528877,785.5218385784158,10314067,776.7188903808594,743.6829406738282,-0.004821070400212957
2022-02-07,762.8233642578125,780.8657034123029,758.021755855399,774.1240559952004,14659368,774.9631591796875,744.9284460449219,-0.023166284197607134
2022-02-08,768.740478515625,771.8445528566837,751.0861112058162,766.3154296875,14642455,774.3859924316406,746.3660144042968,0.007756860283860689
2022-02-09,778.7316284179688,780.1381685081245,770.3894845537128,773.3480321331704,8855292,774.4975341796875,748.0819775390624,0.01299677873296834
2022-02-10,781.3507690429688,784.5518218050651,772.4265770961425,781.7872896935493,13159771,775.5500122070313,749.591328125,0.0033633417847955815
2022-02-11,767.0914306640625,773.4935950700583,764.2784095569087,772.9600369655885,13138408,776.4860778808594,750.9183142089844,-0.018249599211851653
2022-02-14,731.1036987304688,750.7465933297927,728.6301608812416,748.8550434902812,16170656,773.0813171386719,751.6438879394532,-0.046914527388787985
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659,769.7589965820313,752.934013671875,0.029653702584559793
2022-02-16,741.1434326171875,754.238696670831,737.6028967480834,752.4441841678203,10549784,764.9380004882812,753.504384765625,-0.015462873107599417
2022-02-17,727.8541259765625,744.2474796103446,723.9255587463642,743.5199649675193,16683808,759.2536804199219,753.4452124023437,-0.01793081616293446
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567,753.8070251464844,753.3268701171875,-0.001932300793901165
2022-02-21,731.8312377929688,740.0279145678118,717.8144439053794,723.8770658978235,10967164,750.7078125,753.257998046875,0.007410781223074592
2022-02-22,728.7756958007812,736.9723730612117,715.631942383559,716.2624787902446,13156371,746.7113342285156,753.2056176757812,-0.0041752002844294145
2022-02-23,722.2764892578125,733.7227666149157,720.433487748237,731.9766841670246,11624282,741.0658203125,752.9330407714843,-0.008917979263602382
2022-02-24,686.1918334960938,705.3011707138996,681.2446984110699,691.5269408667141,28023104,731.5499267578125,752.0629333496094,-0.04995961560205031
2022-02-25,708.162841796875,717.1355236627073,698.6566609584589,703.2157652070232,16935750,725.6570678710938,751.8475903320312,0.03201875514728969
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432,724.5900512695313,752.1269580078125,0.017327498978671807
2022-03-02,693.41845703125,703.2156900856645,686.5313418547755,695.5040227620968,25252492,718.6535339355469,752.2220202636719,-0.03749835960826475
2022-03-03,677.3646850585938,700.3056726268321,672.6601136097332,696.0860517799904,23190595,712.2756591796875,751.7942419433593,-0.0231516363746469
2022-03-04,667.4219360351562,685.3672976160152,664.4633882642357,670.2835055337035,18697223,706.2324401855469,750.92607421875,-0.014678576020799583
2022-03-07,634.1502075195312,647.0029650715524,622.8980057221412,643.607897038943,27799873,697.0026916503906,749.421572265625,-0.04985111624181382
2022-03-08,645.0629272460938,649.3795255927831,623.722499577802,624.0134935685846,26716975,688.3258605957031,748.216806640625,0.01720841465817302
2022-03-09,647.4395751953125,654.2782013370947,638.2728783985298,644.7720213722183,33728639,680.1922485351563,746.8869104003907,0.003684366049937493
2022-03-10,656.3151245117188,679.9836223527601,653.4536145493574,673.1449971929803,35959638,673.5961120605468,745.7384069824219,0.013708691368964798
2022-03-11,657.5762329101562,664.1723535705743,650.4950433016918,654.4236695822449,20546724,670.7345520019531,744.6170629882813,0.0019214983036932587
2022-03-14,675.2791137695312,677.5101468285675,656.9457211257647,657.7702140371608,24648981,667.4461791992187,743.8497766113281,0.026921412261251332
2022-03-15,676.4430541992188,686.8707635090693,667.3733958304414,680.4686586846724,27714580,663.0471313476562,743.0194384765625,0.0017236434623162378
2022-03-16,686.7738647460938,690.0719550103265,680.2262325610145,685.7068668869402,14621688,662.3826721191406,741.9194372558594,0.015272254601098378
2022-03-17,698.510986328125,703.264105342903,694.7279459742814,696.2799534211983,18329844,664.4973022460938,740.896064453125,0.01709022748903033
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839,666.6992492675781,739.3964147949218,-0.012984162390632159
2022-03-22,696.6680908203125,699.3841338680609,678.528712400428,687.4044154513306,11761758,672.9510375976563,738.0995007324219,0.01048194161940419
2022-03-23,696.7650146484375,705.0101806308414,692.8364474037626,703.2641573226852,7140403,678.1212463378906,736.6454406738281,0.00013912482773670298
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969,681.6860717773437,734.578330078125,-0.019629551959486347
2022-03-25,678.2861938476562,684.930804313348,675.7641666123579,683.8638064534825,15263007,683.8831787109375,732.4171264648437,-0.007029309459474109
2022-03-28,689.0533447265625,692.0119516370017,674.794105097614,680.9537053887425,13806166,687.0308898925781,730.2171215820313,0.01587405283576304
2022-03-29,693.85498046875,695.4555364272713,684.6882837719272,692.8849609072935,11489374,688.8884765625,728.0947180175781,0.0069684528475699725
2022-03-30,708.9873046875,709.8117976134745,697.5410267638673,699.4325767058435,20154520,692.1429016113282,726.3661437988281,0.02180905901767405
2022-03-31,708.4052734375,717.7174967447032,705.9802245354099,717.7174967447032,16046383,694.3060424804687,724.6395092773438,-0.0008209332468323005
2022-04-01,714.1768798828125,716.1654080808163,701.4210993647575,703.26416015625,12658848,695.8726318359375,722.9545861816406,0.008147322813262026
2022-04-04,724.216552734375,727.3206270513682,703.2641547039336,719.7544866073363,17192197,699.350146484375,721.7517626953126,0.014057683935679854
2022-04-05,719.5604858398438,732.8012762964888,715.8744234140013,724.4105835594509,12290391,701.6393859863281,720.4238061523438,-0.0064291086373980955
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142,703.8995361328125,719.2035229492187,-0.00026956695146496124
2022-04-07,726.1080932617188,735.0807737402448,715.0013580175118,715.0013580175118,15087175,708.2015625,718.2354418945313,0.009371547045117001
2022-04-08,731.6857299804688,733.334775045837,721.3065090216976,727.369131169894,15480705,713.5415161132812,717.3168322753907,0.007681551507978668
2022-04-11,736.8267822265625,742.5014317762851,729.1151746316407,729.7456517780823,13216391,718.3188598632812,716.6368481445312,0.007026312029115189
2022-04-12,740.9493408203125,745.8479864574211,727.7570998467589,734.3047312015948,14020000,723.0282958984375,716.3012194824219,0.005595017300120908
2022-04-13,739.3974609375,749.3886512580095,737.8939423561878,746.5270815163059,16119956,726.0693115234375,715.786142578125,-0.0020944480240637775
2022-04-18,735.0807495117188,740.0278843789141,726.7386056725445,728.4846288940821,17651530,728.7368591308593,714.7676208496093,-0.005838147483368417
2022-04-19,743.325927734375,754.5781894079806,734.3047582651742,738.9608400036045,31088359,731.6517639160156,713.8470715332031,0.011216697251469565
2022-04-20,732.8983154296875,746.9151108443856,731.2007810868594,743.8110362050113,15984202,732.5199401855468,712.8110913085937,-0.014028317748138286
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098,734.513330078125,711.9826940917969,0.00899997884709336
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607,735.1001953125,711.2309301757813,-0.019282386184870215
2022-04-25,729.6487426757812,739.3489385124566,721.694570248648,725.2351654111533,35417460,735.4542602539062,710.4490954589844,0.00608571455261897
2022-04-26,731.1522216796875,745.5084989011287,729.1152043461799,744.9749999999999,18727514,735.4009094238281,709.4975073242188,0.0020605517641167914
2022-04-27,714.6133422851562,727.5145891585095,710.5877378763637,726.544569706298,21441480,733.1795654296875,708.1627587890625,-0.02262029561578327
2022-04-28,724.7501220703125,729.3577148794458,712.6248778357512,716.9414174190198,18649559,731.5596435546875,707.3159326171875,0.014184985341501477
2022-04-29,721.0155029296875,737.1663517442317,717.9114286007149,727.6116238754458,19560317,729.7214477539062,707.1141687011718,-0.005152974834908286
2022-05-02,718.784423828125,721.5004664900613,709.1812074389936,710.0542486399291,10903446,728.0918151855469,706.4341845703125,-0.0030943566296383063
2022-05-04,702.5366821289062,724.6046276151784,699.529645107401,723.8286237907864,12212165,724.012890625,705.6620495605468,-0.022604471049450403
2022-05-05,706.9502563476562,720.7245461912948,704.7192231601288,708.8902955029491,9121547,721.4180847167969,705.2439721679688,0.006282339884909005
2022-05-06,697.6865844726562,701.3241579057775,689.0048973712142,694.7765257261593,12455025,717.2373046875,704.66875,-0.013103711034577303
2022-05-09,689.0533447265625,698.4140568089666,683.3302650619983,684.1547579747249,13055889,713.6191223144531,703.8131921386719,-0.012374094526440005
2022-05-10,689.9749145507812,698.4140967272954,683.8638030454767,683.8638030454767,12797419,709.6517395019531,703.0371765136719,0.0013374433652657558
2022-05-11,692.7879638671875,698.2200495820824,685.9493379852216,696.4740262598158,13516852,705.8153137207031,702.4474060058594,0.004077031290677713
2022-05-12,674.9395751953125,689.392889832937,672.5145263772744,686.3373046400917,16685166,701.8479370117187,702.2223608398438,-0.025763133314620768
2022-05-13,657.042724609375,681.3417619266664,654.7632023278333,681.3417619266664,15717043,695.077197265625,701.1999584960937,-0.02651622640553941
2022-05-16,662.5233764648438,670.2350440056038,655.4907344745508,656.4122649212347,9025623,689.2279846191407,700.0417553710937,0.008341393413536569
2022-05-17,688.7138671875,690.65390625,664.6089055180549,665.5303767085076,12765052,686.2209289550781,699.9476635742187,0.03953142130985032
2022-05-18,686.1432495117188,695.503961094196,684.9307251722937,690.9933468694189,11835013,684.5815856933593,700.1232348632813,-0.0037324900778880066
2022-05-19,669.6044921875,677.7526801950419,665.0453884024539,672.3205351215821,16661023,680.8470092773438,700.1668859863281,-0.024103942341469176
2022-05-20,688.27734375,690.5569251623157,672.9025579245164,673.9695557224218,11695528,679.9060852050782,701.2494287109375,0.02788638932438836
2022-05-23,689.732421875,704.1857375371053,686.240375011619,688.2773924810416,17438451,679.9739929199219,702.1428186035156,0.002114086913092672
2022-05-24,686.9193725585938,695.8435051133911,684.8822959669416,689.732393749025,13779981,679.6684387207031,702.9324145507812,-0.004078464672951143
2022-05-25,691.96337890625,699.2385250749088,690.2658448002296,690.7023654114074,10457589,679.5859802246093,703.6453796386719,0.007342937976648756
2022-05-26,706.6591796875,711.0242672765099,694.000437520429,701.3240726342656,14028733,682.7579406738281,704.6270385742188,0.02123783025118886
2022-05-27,717.6205444335938,718.9785956620577,709.3268880452027,711.5579214588485,8110620,688.81572265625,705.4738671875,0.01551152954800794
2022-05-30,726.0596313476562,729.4062106277925,721.9855374068509,726.3021362345459,7628515,695.1693481445312,706.4661987304687,0.011759817886378032
2022-05-31,730.2791137695312,734.0137241471757,718.2993973340563,718.7844070554162,20272212,699.3258728027344,707.3363037109375,0.005811481922005646
2022-06-01,730.085205078125,732.9467152573952,721.8885284090638,725.574590691841,10102092,703.720068359375,707.9677880859375,-0.0002655268208415773
2022-06-02,727.2721557617188,729.2121948567817,720.9185395664465,728.5331693324507,10949759,709.4868347167969,708.7244030761718,-0.003853042489890268
2022-06-03,721.9854736328125,734.3047326396882,718.9784369831145,733.4802397792098,8563791,712.8576477050781,709.2307507324218,-0.007269193639579341
2022-06-06,724.3621215820312,728.4362156603112,717.4264579008345,718.0085051721869,9107831,716.3206176757812,709.7826928710938,0.0032918223925755274
2022-06-07,713.2068481445312,720.6760102483751,710.3937678699366,718.784460353754,9938912,718.949365234375,710.3850732421874,-0.015400133586688014
2022-06-08,707.6292724609375,718.7844974551812,704.6707246296103,714.5163876883088,9369224,720.5159545898438,710.9719348144531,-0.00782041801491995
2022-06-09,710.7817993164062,712.0913019789867,700.4996161438609,703.2641480783276,7444368,720.9282165527344,711.40650390625,0.0044550543316348445
2022-06-10,698.4140625,706.4652127683163,696.4740234375,703.0216552734374,7990818,719.007568359375,711.497685546875,-0.017400187833032432
2022-06-13,667.3734130859375,681.2446800343107,661.6502743788106,681.1961909005809,16622521,713.1389465332031,710.6654077148437,-0.044444479400874704
2022-06-14,664.9483642578125,673.8240663249896,660.2437933860992,661.9413275034606,13348598,706.6058715820312,709.79626953125,-0.0036337210631625094
2022-06-15,666.6459350585938,675.4730892724864,665.530388895112,666.8884399458468,9199591,700.2619445800781,708.8456506347657,0.002552936276000839
2022-06-16,658.1582641601562,679.0621736052452,656.0242093107667,679.0136844688421,13237239,693.3505554199219,707.5244848632813,-0.012731902276868268
2022-06-17,666.2579345703125,671.8840955807092,649.8646389520976,651.125652583453,16335613,687.7778015136719,706.4584338378907,0.012306569485216245
2022-06-20,665.3848266601562,667.1793388879701,657.2851290570377,665.4333157896376,10981042,681.8800720214844,705.3788000488281,-0.0013104653090838525
2022-06-21,675.2305297851562,686.773785167115,667.9553837558436,669.8469335645228,13319648,678.0824401855468,704.3612487792968,0.014797005778475203
2022-06-22,666.015380859375,677.9466683573997,664.5603515747664,673.4360538929959,6838249,673.9210510253906,703.047841796875,-0.013647411542119237
2022-06-23,678.189208984375,684.8338193855298,666.4034474757209,669.5075219542216,14960412,670.6617919921875,701.8750903320313,0.018278599075732815
2022-06-24,692.0604248046875,693.8064480653665,685.3672665659108,689.5868869182846,10856736,670.0264282226562,700.8973120117188,0.0204533124923727
2022-06-27,695.843505859375,706.9987307701259,694.6309814125542,706.9987307701259,8285225,672.8734375,700.0262329101563,0.005466402815556437
2022-06-28,689.0048217773438,695.7949581075266,685.8037693484586,689.7323363841491,8339931,675.2790832519531,699.1047143554688,-0.009827905304060303
2022-06-29,681.6812133789062,685.5128022997893,679.9351900949814,683.8152681505,9570557,676.7826110839844,697.8718200683594,-0.010629255655346004
2022-06-30,685.9978637695312,690.5569676695045,680.1777462475137,681.6812647663088,11970404,679.5665710449218,696.9338110351563,0.0063323593285320445
2022-07-01,682.7967529296875,685.5612848355172,673.2905144209359,682.3602323115849,9884899,681.2204528808594,695.7998583984376,-0.0046663568633490415
2022-07-04,698.510986328125,699.4810057837703,683.7181896295328,683.7181896295328,8303732,684.5330688476563,695.2653747558594,0.02301451102544383
2022-07-05,697.8805541992188,710.1998139212261,696.5709923264933,701.3726007825674,11460367,686.7980712890625,694.6300109863281,-0.0009025371701313345
2022-07-06,704.1857299804688,709.9573583556275,700.3541407764358,701.3241603619987,12163533,690.6151062011719,694.0906811523438,0.009034749203586712
2022-07-07,719.7545166015625,721.6945557298686,711.024340524185,713.8859100794957,10374018,694.7716369628906,694.1935046386719,0.022108920925627995
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700,698.869970703125,694.3593774414062,0.018463580705566196
2022-07-11,746.4300537109375,748.4185819739815,732.3647700477684,732.3647700477684,12440573,703.9286254882812,694.8676684570313,0.018261244681494926
2022-07-12,737.117919921875,744.4415560826711,734.9838649544469,742.4044793934132,10219829,708.7399353027344,695.2343383789063,-0.012475561163120985
2022-07-13,730.6187133789062,741.8224269796456,727.4176608080226,741.8224269796456,8674121,713.6336853027344,695.7959790039063,-0.008817051339163773
2022-07-14,729.8427124023438,736.7298273298937,726.3506065982099,727.5146418662545,7044542,718.0181701660156,696.253828125,-0.0010621148382221612
2022-07-15,728.6786499023438,736.2447900539347,721.8885134986842,730.6671780080716,6358018,722.6063598632812,696.8736694335937,-0.0015949498161985654
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363,727.640771484375,698.0697045898437,0.027689095377534167
2022-07-19,757.2457885742188,758.555291290108,744.1505245941465,744.7810017811212,12825591,733.577294921875,699.4151220703125,0.011204685668438241
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179,739.120947265625,700.7518078613281,0.0031383005090388494
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338,743.3890319824219,702.5017236328125,0.003703301659350622
2022-07-22,776.0640869140625,779.7986975015549,765.4423615783869,765.4423615783869,12267898,747.691064453125,704.8821508789063,0.017875250535533738
2022-07-25,776.8886108398438,793.2819042253549,773.2024895198133,778.925628028038,21034148,750.7369201660156,707.1694555664062,0.0010624430890235903
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145,754.2677795410157,708.8437084960938,-0.00574354818143763
2022-07-27,776.5006713867188,779.7017241497522,770.8260805434004,771.165563713231,9536564,758.8559753417969,710.6508569335938,0.005274492320928248
2022-07-28,790.1779174804688,791.0509587749691,781.1567473269146,782.7573032983998,11124518,764.8894958496094,713.0623254394532,0.01761395269539734
2022-07-29,794.0579833984375,798.7141246229065,783.7757998058745,796.0465708488148,11095993,771.4274291992188,715.1779382324219,0.004910369971285133
2022-08-01,798.7141723632812,800.2661800606734,792.797017205714,796.0951075692957,7974903,776.4133361816406,717.3575732421875,0.005863789625180749
2022-08-02,793.2335205078125,797.3561037693938,787.8499236190421,795.4160645874732,11106772,780.012109375,719.4838562011719,-0.006861843754759289
2022-08-03,800.0720825195312,803.1761568023379,787.2193239716678,793.2334567936133,11073975,784.0570922851563,721.6460302734375,0.00862112081110844
2022-08-04,795.6585693359375,805.0677712075469,784.1153125235562,799.2961428013563,11113742,787.3794128417969,723.4260180664063,-0.0055163944349801985
2022-08-05,813.0703735351562,815.6894380803118,798.4230432594383,798.4230432594383,16056522,791.0800415039063,725.3350146484376,0.02188351243894826
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951,795.06416015625,727.14841796875,0.004500746733907102
2022-08-10,828.2446899414062,832.3920123947211,821.8041659557855,821.8041659557855,23658553,800.6459777832031,729.1077294921874,0.014098778586626226
2022-08-11,838.93017578125,845.5658799495219,837.3687950848084,839.2716961670366,22787391,806.8889282226562,731.28462890625,0.012901363533764032
2022-08-12,853.2750244140625,856.0561462344785,837.7591354144198,843.0774784715667,10792853,813.1986389160156,733.8046862792969,0.017098978016202526
2022-08-16,858.0078125,863.1309754407165,855.2266907278434,860.1546736444164,13804836,819.5936218261719,736.5251330566406,0.005546615042655745
2022-08-17,861.9111328125,864.1067739659991,857.1783301502998,860.4961521570182,9058040,825.9133178710938,739.27611328125,0.004549282950147893
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856,832.9616149902344,742.2863061523437,0.0020945998003618627
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199,837.8915710449219,745.1211535644532,-0.01660828381844537
2022-08-22,831.6600952148438,846.4441031311904,829.0740939751595,844.6387624066966,13848023,841.4917236328125,747.5387194824219,-0.020852530215890175
2022-08-23,843.0287475585938,847.0296703338628,822.4384744443109,824.926856148958,13254855,844.4875610351562,750.4310131835938,0.013669830269796845
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109,848.0347412109375,754.1275769042969,0.010880828903005346
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829,850.3377258300782,757.8541003417969,-0.0010878446945387088
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725,851.42578125,761.5173962402343,-0.0017195465037560531
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134,849.6155944824219,765.0576940917969,-0.017224509794697362
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701,850.4011474609375,769.0498022460938,0.03674709286243538
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583,849.5326538085938,772.8066296386719,-0.014594850456126518
2022-09-02,851.3234252929688,860.0083715294172,846.0538618447869,852.9823067853706,8401284,848.2933471679687,776.3284875488281,-0.002230089751544706
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999,849.46923828125,780.230791015625,0.011519862621981902
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326,852.5333801269531,783.913037109375,0.0013597932008639901
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960,853.7336608886719,787.1724597167969,-0.008430877576842688
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106,856.2220520019531,790.7972998046876,0.02579314756821005
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230,859.0422302246094,794.6067297363281,0.0027258552074092
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978,862.5894165039062,798.6787573242187,0.006601967890271121
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475,867.8735961914062,802.7190991210938,0.0030864278391420363
2022-09-14,895.9192504882812,899.9690128904444,876.3536579455829,876.5488379819374,14712947,870.8791870117187,806.9815490722656,0.008901085328392178
2022-09-15,895.4312744140625,914.0210847384641,893.6259932015241,897.7733155832948,16253099,875.0996948242188,810.9199548339843,-0.0005446652407041785
2022-09-16,887.1365966796875,895.4312411349546,883.3308543718534,892.7965193682152,11966860,878.6810119628906,814.7050756835938,-0.009263332621258669
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656,880.3155395507813,818.1708776855469,-0.010889829861286504
2022-09-20,894.6018676757812,900.2129511108898,885.4289422358922,887.2342830774511,12090663,883.5455749511718,821.6678247070313,0.019517389551495068
2022-09-21,893.1381225585938,894.8458436342315,883.7700764821856,889.9666405609805,8917640,887.3562316894531,824.8697119140625,-0.001636197251622562
2022-09-22,881.574462890625,889.6739283354383,873.6701179264254,884.1116247444652,11125669,887.805126953125,827.5726000976563,-0.012947224372017674
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517,885.9510314941406,830.0489489746094,-0.0234116345128913
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640,881.4475219726562,832.2415246582032,-0.02402952309957096
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809,875.8413146972656,834.2837280273437,-0.009871635111463495
2022-09-28,828.9765625,842.394370309741,823.6094393761035,823.6094393761035,11411458,869.1470458984375,836.2896862792969,-0.0035775083275155772
2022-09-29,823.5119018554688,840.78423273663,820.7795005412984,837.271230419244,13803629,861.9551086425781,837.782822265625,-0.006592056870764917
2022-09-30,841.174560546875,846.1025434500277,817.2664668886401,823.511870280738,13175031,857.3589050292969,839.4613977050781,0.021447970152720597
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026,852.3967590332031,840.8260400390625,-0.015835227376619243
2022-10-04,846.6880493164062,851.5672519066914,839.3204057566129,844.1020481193237,8975095,847.6053771972656,842.51109375,0.022749990673544218
2022-10-06,864.0580444335938,870.1570479947877,851.9575975439521,851.9575975439521,12116698,844.6973693847656,844.2709729003906,0.02051522415039586
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750,842.6627319335937,845.9577624511719,-0.0032751920694663594
2022-10-10,860.447509765625,868.3030152378152,849.6644822868607,850.9330632442586,7357588,842.6139465332031,847.7181823730468,-0.0009063552661764396
2022-10-11,849.5667724609375,861.9111794381765,844.5412292851928,861.9111794381765,11130051,843.5458740234375,849.1795043945312,-0.012645439938168024
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532,845.0877014160156,850.323369140625,-0.0025843968325423017
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124,845.48779296875,851.1017590332032,-0.016986271808440145
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540,848.059130859375,852.1119812011718,0.019505692726354384
2022-10-17,863.8141479492188,866.0585695130226,847.5663774405991,850.933039566598,8936947,850.3230895996094,853.52359375,0.017179030721288013
2022-10-18,875.2315063476562,878.9396889205306,869.6204225874716,874.4020060554508,8097552,855.0608032226562,855.0267822265625,0.013217378327900153
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462,857.4467346191407,856.5245581054687,-0.005351890365502432
2022-10-20,867.1807861328125,871.7184092551068,858.8373012281268,868.2054068661961,8107159,857.7590087890625,857.6067663574219,-0.003867195847619631
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807,860.1595825195312,858.9768469238281,0.020818080658000504
2022-10-24,903.921142578125,910.9472068623995,895.4313173829842,902.6525617008243,4390050,864.5069458007813,860.4903759765625,0.021110034831871127
2022-10-25,902.7012939453124,920.4616039673743,900.6520526030126,919.2905833886683,15838120,869.8203979492188,861.7657983398437,-0.0013495078003523675
2022-10-27,902.0670166015624,911.1423216873145,898.0172545470991,903.6771177519332,16080842,875.2899841308594,862.7416381835938,-0.000702643662975011
2022-10-28,885.9168090820312,905.0920994884167,879.232325217319,895.8216143723628,9854094,880.5839172363281,863.2998181152344,-0.01790355619073103
2022-10-31,886.746337890625,894.8945828260715,882.7453558171879,890.5520803773597,9000840,884.3360229492188,863.7965222167969,0.0009363506822421819
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761,886.619482421875,864.2551672363281,-0.00011005990177070935
2022-11-02,882.8429565429688,898.5051854414255,880.5496955165991,898.3587855348516,7690974,887.3806274414062,864.9245935058593,-0.004292326768915444
2022-11-03,886.6975708007812,891.7718941909748,875.3777842858833,879.2811466233138,9022366,888.9956481933593,866.0253430175782,0.00436613808746511
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336,890.6204162597656,866.8333374023438,-0.0036868309010409384
2022-11-07,895.333740234375,897.8709019410512,881.6231918736927,888.258895965493,11100219,891.6304077148437,867.6959802246093,0.01347621667735699
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409,890.0885803222657,868.440546875,-0.0076294137873583745
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741,888.6882568359375,869.2182934570312,0.00021968463645327674
2022-11-11,884.6482543945312,905.5800464757256,881.6719525763125,903.5308051085799,17921457,886.9463806152344,870.2077954101562,-0.004557008588139788
